day,market,family,est_day_usd,orders,recorded_at,paid_usd,paid_at,error_pct,share,pool_day,live_h,realized_share,levels
2026-09-21,ewc-usgub-ia-2026-11-03-dem,politics,0.0841,1,2026-09-21T04:00:34Z,,,,0.002751,150.000000,4.891,,5
2026-09-21,paccc-balpow-2026-11-03-dhou-rsen,politics,0.0211,1,2026-09-21T04:00:34Z,,,,0.000577,187.500000,4.686,,11
2026-09-21,ewc-usse-mi-2026-11-03-rep,politics,0.3463,1,2026-09-21T04:00:34Z,,,,0.004406,375.000000,5.030,,8
2026-09-21,ushrewc-ushr-ca-45-2026-11-03-dem,politics,0.0115,1,2026-09-21T04:00:34Z,,,,0.000895,62.500000,4.914,,5
2026-09-21,ushrewc-ushr-ne-02-2026-11-03-rep,politics,0.2388,1,2026-09-21T04:00:34Z,,,,0.019201,62.500000,4.775,,5
2026-09-21,ussewc-usse-co-2026-11-03-rep,politics,0.4220,1,2026-09-21T04:00:34Z,,,,0.033512,62.500000,4.836,,4
2026-09-21,ussewc-usse-la-2026-11-03-rep,politics,0.0294,1,2026-09-21T04:00:34Z,,,,0.022808,6.250000,4.947,,4
2026-09-21,ushrewc-ushr-ny-04-2026-11-03-rep,politics,0.0003,1,2026-09-21T04:00:34Z,,,,0.000021,62.500000,4.841,,5
2026-09-21,ewc-usse-mn-2026-11-03-dem,politics,0.0155,1,2026-09-21T04:00:34Z,,,,0.000504,150.000000,4.930,,5
2026-09-21,usgubewc-usgub-md-2026-11-03-dem,politics,0.0019,2,2026-09-21T04:00:34Z,,,,0.001460,6.250000,4.958,,6
2026-09-21,ewc-usse-me-2026-11-03-dem,politics,0.0086,1,2026-09-21T04:00:34Z,,,,0.005488,150.000000,0.250,,7
2026-09-21,ussewc-usse-nm-2026-11-03-rep,politics,0.0783,1,2026-09-21T04:00:34Z,,,,0.066137,6.250000,4.547,,5
2026-09-21,ewc-usgub-ia-2026-11-03-rep,politics,0.0000,1,2026-09-21T04:00:34Z,,,,,,,,5
2026-09-21,ewc-usse-nh-2026-11-03-dem,politics,0.0000,1,2026-09-21T04:00:34Z,,,,,,,,7
2026-09-21,usgubewc-usgub-fl-2026-11-03-rep,politics,0.4205,1,2026-09-21T04:00:34Z,,,,0.033009,62.500000,4.891,,7
2026-09-21,cpoc-ussec-tx-me-2026-11-03-rsweep,politics,0.6429,1,2026-09-21T04:00:34Z,,,,0.084499,37.500000,4.869,,10
2026-09-21,cpoc-ussec-tx-me-2026-11-03-dtx-rme,politics,0.8600,1,2026-09-21T04:00:34Z,,,,0.111387,37.500000,4.941,,7
2026-09-21,ewc-usgub-oh-2026-11-03-rep,politics,0.0040,0,2026-09-21T04:00:34Z,,,,0.000275,150.000000,2.334,,7
2026-09-21,ewc-usgub-wi-2026-11-03-dem,politics,0.0190,1,2026-09-21T04:00:34Z,,,,0.000620,150.000000,4.891,,7
2026-09-21,usgubewc-usgub-ak-2026-11-03-davbro,politics,0.2589,1,2026-09-21T04:00:34Z,,,,0.030866,42.857143,4.697,,9
2026-09-21,ewc-usgub-nv-2026-11-03-dem,politics,0.0587,1,2026-09-21T04:00:34Z,,,,0.001956,150.000000,4.797,,6
2026-09-21,ussewc-usse-la-2026-11-03-dem,politics,0.0244,1,2026-09-21T04:00:34Z,,,,0.018822,6.250000,4.975,,4
2026-09-21,usgubewc-usgub-tx-2026-11-03-rep,politics,0.0920,1,2026-09-21T04:00:34Z,,,,0.029757,150.000000,0.495,,7
2026-09-21,usgubewc-usgub-ny-2026-11-03-dem,politics,0.3860,1,2026-09-21T04:00:34Z,,,,0.029533,62.500000,5.019,,7
2026-09-21,paccc-balpow-2026-11-03-rsweep,politics,0.0000,1,2026-09-21T04:00:34Z,,,,,,,,8
2026-09-21,ussewc-usse-co-2026-11-03-dem,politics,0.9238,1,2026-09-21T04:00:34Z,,,,0.070518,62.500000,5.030,,7
2026-09-21,ushrewc-ushr-tx-15-2026-11-03-rep,politics,0.0000,1,2026-09-21T04:00:34Z,,,,,,,,8
2026-09-21,ewc-usse-ia-2026-11-03-dem,politics,0.0000,1,2026-09-21T04:00:34Z,,,,,,,,8
2026-09-21,ussewc-usse-or-2026-11-03-dem,politics,0.0267,1,2026-09-21T04:00:34Z,,,,0.021314,6.250000,4.819,,8
2026-09-21,ushrewc-ushr-nj-07-2026-11-03-rep,politics,0.0000,1,2026-09-21T04:00:34Z,,,,,,,,7
2026-09-21,ushrewc-ushr-ia-01-2026-11-03-rep,politics,0.0000,1,2026-09-21T04:00:34Z,,,,,,,,5
2026-09-21,ewc-usgub-ca-2026-11-03-xavbec,politics,0.0000,1,2026-09-21T04:00:34Z,,,,,,,,9
2026-09-21,usgubewc-usgub-ok-2026-11-03-dem,politics,0.0139,1,2026-09-21T04:00:34Z,,,,0.010760,6.250000,4.958,,7
2026-09-21,ewc-usgub-oh-2026-11-03-dem,politics,0.0000,1,2026-09-21T04:00:34Z,,,,,,,,6
2026-09-21,ewc-usse-tx-2026-11-03-rep,politics,0.3191,1,2026-09-21T04:00:34Z,,,,0.004175,375.000000,4.891,,11
2026-09-21,ushrewc-ushr-tx-34-2026-11-03-dem,politics,0.0142,1,2026-09-21T04:00:34Z,,,,0.000479,150.000000,4.747,,5
2026-09-21,ewc-usse-mi-2026-11-03-dem,politics,0.0000,1,2026-09-21T04:00:34Z,,,,,,,,9
2026-09-21,ewc-usgub-wi-2026-11-03-rep,politics,0.0000,1,2026-09-21T04:00:34Z,,,,,,,,10
2026-09-21,ushrewc-ushr-nc-01-2026-11-03-rep,politics,0.0000,1,2026-09-21T04:00:34Z,,,,,,,,5
2026-09-21,ewc-usgub-ga-2026-11-03-rep,politics,0.0066,1,2026-09-21T04:00:34Z,,,,0.000540,150.000000,1.968,,9
2026-09-21,ushrewc-ushr-ia-01-2026-11-03-dem,politics,0.0030,1,2026-09-21T04:00:34Z,,,,0.000241,62.500000,4.814,,7
2026-09-21,ushrewc-ushr-va-02-2026-11-03-rep,politics,0.0000,1,2026-09-21T04:00:34Z,,,,0.000001,62.500000,3.096,,6
