ts,iso,type,market,side,intent,price,shares,order_id,role,realized_pnl,placed_iso,rested_h,commission,maker_bps,manual,order_state,cancel_reason,reject_reason,amount_usd,detail
1788007477.2,2026-08-29T12:44:37.215055736Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ms-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.07,1,C5RT69EEPKDM,passive,,2026-08-29T12:29:03.625770216Z,0.259,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788008289.4,2026-08-29T12:58:09.426228040Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ne-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.06,1,C5QACNF6AKDE,passive,,2026-08-29T10:39:01.448150353Z,2.319,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788008589.2,2026-08-29T13:03:09.187222527Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-al-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.95,1,C5SA3KB6AKDH,passive,,2026-08-29T13:03:02.045947383Z,0.002,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788009019.8,2026-08-29T13:10:19.796686385Z,ACTIVITY_TYPE_TRADE,ussewc-usse-sd-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.98,1,C5SD8ECY4KDD,passive,,2026-08-29T13:07:01.626303460Z,0.055,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788010159.8,2026-08-29T13:29:19.782456384Z,ACTIVITY_TYPE_TRADE,ewc-usgub-az-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.86,10,C4VWYECDYKDN,passive,-0.27,2026-08-28T02:31:13.570281605Z,34.968,-0.02,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788010253.3,2026-08-29T13:30:53.341922896Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-mn-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.07,1,C5RMYS3QRKDF,passive,,2026-08-29T12:14:03.369637762Z,1.281,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788010374.9,2026-08-29T13:32:54.852751983Z,ACTIVITY_TYPE_TRADE,ussewc-usse-sc-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.24,0.02,C5R4164JMKDD,passive,,2026-08-29T11:36:24.925564007Z,1.942,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788011055.1,2026-08-29T13:44:15.072470669Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ar-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.02,2,C5N9CE8DTKDH,passive,,2026-08-29T08:14:01.032189543Z,5.504,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788011359.4,2026-08-29T13:49:19.382607884Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ri-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.98,1,C5PAM9V00KDM,passive,,2026-08-29T09:31:06.279679319Z,4.304,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788012231.8,2026-08-29T14:03:51.766723739Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-al-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.95,1,C5T7PWG92KDC,passive,,2026-08-29T14:03:50.166747760Z,0,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788012785.1,2026-08-29T14:13:05.144974213Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-andbes,BUY,ORDER_INTENT_BUY_LONG,0.05,1,C5SQQ5J02KDC,passive,,2026-08-29T13:32:03.007737229Z,0.684,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788013055.5,2026-08-29T14:17:35.461937452Z,ACTIVITY_TYPE_TRADE,ussewc-usse-sd-2026-11-03-briben,SELL,ORDER_INTENT_BUY_SHORT,0.07,5.99,C5T8J89PPKDE,passive,,2026-08-29T14:01:49.808870848Z,0.263,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788013791.0,2026-08-29T14:29:51.007293408Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ms-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.06,0.99,C5TKQY89GKDK,passive,,2026-08-29T14:29:49.390355767Z,0,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788013835.4,2026-08-29T14:30:35.403929029Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-il-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.03,1,C5TK31ZWYKDJ,passive,,2026-08-29T14:29:49.104230747Z,0.013,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
